seed,initial_pruning,proposal,sweep,target_std,coordinate,coefficient_step,reward,mean_pair_pruning,output_weight_squared_norm,accepted,incumbent_reward_after
2026090821,0.1297315833770822,565,5,0.0003,51,0.0018025229219347239,622415872,0.1296667316650417,3.2490888770553283e-06,False,622727168
2026090821,0.1297315833770822,566,5,0.0003,51,-0.0018025229219347239,622428160,0.12966929160104332,3.2490888770553283e-06,False,622727168
2026090821,0.1297315833770822,567,5,0.0003,26,0.0031352245714515448,622370816,0.12965734523303585,9.829633199842647e-06,False,622727168
2026090821,0.1297315833770822,568,5,0.0003,26,-0.0031352245714515448,622465024,0.1296769714090481,9.829633199842647e-06,False,622727168
2026090821,0.1297315833770822,569,5,0.0003,60,0.0035295842681080103,622321664,0.12964710548902944,1.2457964658096898e-05,False,622727168
2026090821,0.1297315833770822,570,5,0.0003,60,-0.0035295842681080103,622501888,0.1296846512170529,1.2457964658096898e-05,False,622727168
2026090821,0.1297315833770822,571,5,0.0003,43,0.006713250186294317,622247936,0.12963174587301984,4.506772893364541e-05,False,622727168
2026090821,0.1297315833770822,572,5,0.0003,43,-0.006713250186294317,622555136,0.12969574427305985,4.506772893364541e-05,False,622727168
2026090821,0.1297315833770822,573,5,0.0003,42,0.003909966442734003,622321664,0.12964710548902944,1.5287838323274627e-05,False,622727168
2026090821,0.1297315833770822,574,5,0.0003,42,-0.003909966442734003,622489600,0.12968209128105132,1.5287838323274627e-05,False,622727168
2026090821,0.1297315833770822,575,5,0.0003,23,0.001838926924392581,622370816,0.12965734523303585,3.3816522773122415e-06,False,622727168
2026090821,0.1297315833770822,576,5,0.0003,23,-0.001838926924392581,622456832,0.129675264785047,3.3816522773122415e-06,False,622727168
2026090821,0.1297315833770822,577,5,0.0003,37,0.003869400592520833,622366720,0.12965649192103532,1.4972260942158755e-05,False,622727168
2026090821,0.1297315833770822,578,5,0.0003,37,-0.003869400592520833,622469120,0.12967782472104866,1.4972260942158755e-05,False,622727168
2026090821,0.1297315833770822,579,5,0.0003,63,0.0016687315655872226,622387200,0.129660758481038,2.784664957289351e-06,False,622727168
2026090821,0.1297315833770822,580,5,0.0003,63,-0.0016687315655872226,622456832,0.129675264785047,2.784664957289351e-06,False,622727168
2026090821,0.1297315833770822,581,5,0.0003,50,0.005478565115481615,622387200,0.12966075848103797,3.0014674848644063e-05,False,622727168
2026090821,0.1297315833770822,582,5,0.0003,50,-0.005478565115481615,622501888,0.1296846512170529,3.0014674848644063e-05,False,622727168
2026090821,0.1297315833770822,583,5,0.0003,53,0.0022688948083668947,622317568,0.12964625217702888,5.147883712197654e-06,False,622727168
2026090821,0.1297315833770822,584,5,0.0003,53,-0.0022688948083668947,622424064,0.12966843828904276,5.147883712197654e-06,False,622727168
2026090821,0.1297315833770822,585,5,0.0003,33,0.005167503375560045,622292992,0.12964113230502572,2.670309186214581e-05,False,622727168
2026090821,0.1297315833770822,586,5,0.0003,33,-0.005167503375560045,622514176,0.1296872111530545,2.670309186214581e-05,False,622727168
2026090821,0.1297315833770822,587,5,0.0003,38,0.007957560941576958,622354432,0.1296539319850337,6.332277553156018e-05,False,622727168
2026090821,0.1297315833770822,588,5,0.0003,38,-0.007957560941576958,622530560,0.12969062440105664,6.332277553156018e-05,False,622727168
2026090821,0.1297315833770822,589,5,0.0003,16,0.0018809029133990407,622358528,0.12965478529703425,3.5377956919546705e-06,False,622727168
2026090821,0.1297315833770822,590,5,0.0003,16,-0.0018809029133990407,622456832,0.12967526478504704,3.5377956919546705e-06,False,622727168
2026090821,0.1297315833770822,591,5,0.0003,10,0.002756655216217041,622342144,0.1296513720490321,7.599147920700489e-06,False,622727168
2026090821,0.1297315833770822,592,5,0.0003,10,-0.002756655216217041,622489600,0.12968209128105132,7.599147920700489e-06,False,622727168
2026090821,0.1297315833770822,593,5,0.0003,32,0.0018197511089965701,622444544,0.12967270484904544,3.3114940833911533e-06,False,622727168
2026090821,0.1297315833770822,594,5,0.0003,32,-0.0018197511089965701,622403584,0.1296641717290401,3.3114940833911533e-06,False,622727168
2026090821,0.1297315833770822,595,5,0.0003,58,0.0017469198210164905,622415872,0.1296667316650417,3.0517287541442784e-06,False,622727168
2026090821,0.1297315833770822,596,5,0.0003,58,-0.0017469198210164905,622489600,0.1296820912810513,3.0517287541442784e-06,False,622727168
2026090821,0.1297315833770822,597,5,0.0003,47,0.0015245467657223344,622370816,0.12965734523303585,2.324242814211175e-06,False,622727168
2026090821,0.1297315833770822,598,5,0.0003,47,-0.0015245467657223344,622452736,0.1296744114730465,2.324242814211175e-06,False,622727168
2026090821,0.1297315833770822,599,5,0.0003,18,0.004204690456390381,622264320,0.12963515912102197,1.7679421944194473e-05,False,622727168
2026090821,0.1297315833770822,600,5,0.0003,18,-0.004204690456390381,622538752,0.1296923310250577,1.7679421944194473e-05,False,622727168
2026090821,0.1297315833770822,601,5,0.0003,45,0.0015229851705953479,622395392,0.12966246510503904,2.319483883184148e-06,False,622727168
2026090821,0.1297315833770822,602,5,0.0003,45,-0.0015229851705953479,622444544,0.12967270484904544,2.319483883184148e-06,False,622727168
2026090821,0.1297315833770822,603,5,0.0003,13,0.003159624757245183,622321664,0.12964710548902944,9.983228665078059e-06,False,622727168
2026090821,0.1297315833770822,604,5,0.0003,13,-0.003159624757245183,622469120,0.12967782472104863,9.983228665078059e-06,False,622727168
2026090821,0.1297315833770822,605,5,0.0003,25,0.0028747122269123793,622338048,0.12965051873703157,8.263970812549815e-06,False,622727168
2026090821,0.1297315833770822,606,5,0.0003,25,-0.0028747122269123793,622456832,0.129675264785047,8.263970812549815e-06,False,622727168
2026090821,0.1297315833770822,607,5,0.0003,35,0.0017773945583030581,622387200,0.12966075848103797,3.1591314382239943e-06,False,622727168
2026090821,0.1297315833770822,608,5,0.0003,35,-0.0017773945583030581,622510080,0.12968635784105395,3.1591314382239943e-06,False,622727168
2026090821,0.1297315833770822,609,5,0.0003,24,0.004538022913038731,622362624,0.12965563860903476,2.0593652152456343e-05,False,622727168
2026090821,0.1297315833770822,610,5,0.0003,24,-0.004538022913038731,622448640,0.12967355816104598,2.0593652152456343e-05,False,622727168
2026090821,0.1297315833770822,611,5,0.0003,39,0.003918193280696869,622325760,0.12964795880103,1.5352237824117765e-05,False,622727168
2026090821,0.1297315833770822,612,5,0.0003,39,-0.003918193280696869,622505984,0.12968550452905345,1.5352237824117765e-05,False,622727168
2026090821,0.1297315833770822,613,5,0.0003,52,0.0017903158441185951,622383104,0.12965990516903744,3.2052307687990833e-06,False,622727168
2026090821,0.1297315833770822,614,5,0.0003,52,-0.0017903158441185951,622448640,0.12967355816104595,3.2052307687990833e-06,False,622727168
2026090821,0.1297315833770822,615,5,0.0003,6,0.0014244028134271502,622383104,0.12965990516903744,2.028923290708917e-06,False,622727168
2026090821,0.1297315833770822,616,5,0.0003,6,-0.0014244028134271502,622452736,0.1296744114730465,2.028923290708917e-06,False,622727168
2026090821,0.1297315833770822,617,5,0.0003,1,0.013324901461601257,622276608,0.1296377190570236,0.00017755299631971866,False,622727168
2026090821,0.1297315833770822,618,5,0.0003,1,-0.013324901461601257,622616576,0.12970854395306786,0.00017755299631971866,False,622727168
2026090821,0.1297315833770822,619,5,0.0003,30,0.0075820996426045895,622313472,0.12964539886502835,5.748823605244979e-05,False,622727168
2026090821,0.1297315833770822,620,5,0.0003,30,-0.0075820996426045895,622555136,0.12969574427305985,5.748823605244979e-05,False,622727168
2026090821,0.1297315833770822,621,5,0.0003,9,0.0015308994334191084,622395392,0.12966246510503904,2.3436530227627372e-06,False,622727168
2026090821,0.1297315833770822,622,5,0.0003,9,-0.0015308994334191084,622432256,0.12967014491304385,2.3436530227627372e-06,False,622727168
2026090821,0.1297315833770822,623,5,0.0003,28,0.00354925193823874,622432256,0.12967014491304382,1.2597189197549596e-05,False,622727168
2026090821,0.1297315833770822,624,5,0.0003,28,-0.00354925193823874,622432256,0.12967014491304382,1.2597189197549596e-05,False,622727168
2026090821,0.1297315833770822,625,5,0.0003,5,0.0023769207764416933,622387200,0.12966075848103797,5.649752438330324e-06,False,622727168
2026090821,0.1297315833770822,626,5,0.0003,5,-0.0023769207764416933,622473216,0.1296786780330492,5.649752438330324e-06,False,622727168
2026090821,0.1297315833770822,627,5,0.0003,55,0.003911687061190605,622399488,0.12966331841703957,1.530129520688206e-05,False,622727168
2026090821,0.1297315833770822,628,5,0.0003,55,-0.003911687061190605,622493696,0.12968294459305182,1.530129520688206e-05,False,622727168
2026090821,0.1297315833770822,629,5,0.0003,11,0.0024763206019997597,622399488,0.12966331841703957,6.132163889560616e-06,False,622727168
2026090821,0.1297315833770822,630,5,0.0003,11,-0.0024763206019997597,622448640,0.12967355816104598,6.132163889560616e-06,False,622727168
2026090821,0.1297315833770822,631,5,0.0003,3,0.004104788415133953,622387200,0.12966075848103797,1.6849287931108847e-05,False,622727168
2026090821,0.1297315833770822,632,5,0.0003,3,-0.004104788415133953,622448640,0.12967355816104595,1.6849287931108847e-05,False,622727168
2026090821,0.1297315833770822,633,5,0.0003,31,0.004766142461448908,622325760,0.12964795880102997,2.2716114472132176e-05,False,622727168
2026090821,0.1297315833770822,634,5,0.0003,31,-0.004766142461448908,622534656,0.12969147771305717,2.2716114472132176e-05,False,622727168
2026090821,0.1297315833770822,635,5,0.0003,40,0.0018674322636798024,622383104,0.12965990516903744,3.487303274596343e-06,False,622727168
2026090821,0.1297315833770822,636,5,0.0003,40,-0.0018674322636798024,622419968,0.12966758497704223,3.487303274596343e-06,False,622727168
2026090821,0.1297315833770822,637,5,0.0003,54,0.00945915374904871,622325760,0.12964795880102997,8.94755867193453e-05,False,622727168
2026090821,0.1297315833770822,638,5,0.0003,54,-0.00945915374904871,622436352,0.12967099822504438,8.94755867193453e-05,False,622727168
2026090821,0.1297315833770822,639,5,0.0003,22,0.0019113641465082765,622346240,0.12965222536103263,3.6533128877636045e-06,False,622727168
2026090821,0.1297315833770822,640,5,0.0003,22,-0.0019113641465082765,622465024,0.1296769714090481,3.6533128877636045e-06,False,622727168
2026090822,0.1297315833770822,1,1,0.03,15,0.15190862119197845,530137088,0.11044246560502653,0.02307622879743576,False,622727168
2026090822,0.1297315833770822,2,1,0.03,15,-0.15190862119197845,526827520,0.10975298950859562,0.02307622879743576,False,622727168
2026090822,0.1297315833770822,3,1,0.03,28,0.3255472779273987,521924608,0.10873157504395724,0.10598102957010269,False,622727168
2026090822,0.1297315833770822,4,1,0.03,28,-0.3255472779273987,523739136,0.1091095922601935,0.10598102957010269,False,622727168
2026090822,0.1297315833770822,5,1,0.03,51,0.16893424093723297,527863808,0.10996887744473054,0.028538778424263,False,622727168
2026090822,0.1297315833770822,6,1,0.03,51,-0.16893424093723297,545370112,0.11361593293500995,0.028538778424263,False,622727168
2026090822,0.1297315833770822,7,1,0.03,20,0.23384931683540344,529166336,0.11024023066090012,0.054685503244400024,False,622727168
2026090822,0.1297315833770822,8,1,0.03,20,-0.23384931683540344,541102080,0.11272678183045422,0.054685503244400024,False,622727168
2026090822,0.1297315833770822,9,1,0.03,39,0.18980655074119568,527245312,0.10984002733265003,0.03602652624249458,False,622727168
2026090822,0.1297315833770822,10,1,0.03,39,-0.18980655074119568,536686592,0.11180691149387932,0.03602652624249458,False,622727168
2026090822,0.1297315833770822,11,1,0.03,9,0.4601554274559021,514449408,0.1071742806429839,0.21174301207065582,False,622727168
2026090822,0.1297315833770822,12,1,0.03,9,-0.4601554274559021,524804096,0.10933145338033214,0.21174301207065582,False,622727168
2026090822,0.1297315833770822,13,1,0.03,18,0.2550838589668274,538091520,0.11209959751006222,0.06506777554750443,False,622727168
2026090822,0.1297315833770822,14,1,0.03,18,-0.2550838589668274,533037056,0.11104661050140413,0.06506777554750443,False,622727168
2026090822,0.1297315833770822,15,1,0.03,41,0.23186255991458893,526893056,0.10976664250060414,0.05376024544239044,False,622727168
2026090822,0.1297315833770822,16,1,0.03,41,-0.23186255991458893,536088576,0.11168232794180145,0.05376024544239044,False,622727168
2026090822,0.1297315833770822,17,1,0.03,4,0.14358365535736084,528138240,0.1100260493487663,0.02061626687645912,False,622727168
2026090822,0.1297315833770822,18,1,0.03,4,-0.14358365535736084,532672512,0.11097066573335666,0.02061626687645912,False,622727168
2026090822,0.1297315833770822,19,1,0.03,5,0.40149226784706116,526458880,0.1096761914285476,0.1611960381269455,False,622727168
2026090822,0.1297315833770822,20,1,0.03,5,-0.40149226784706116,528384000,0.11007724806879828,0.1611960381269455,False,622727168
2026090822,0.1297315833770822,21,1,0.03,33,0.18665404617786407,524087296,0.10918212378023884,0.03483973443508148,False,622727168
2026090822,0.1297315833770822,22,1,0.03,33,-0.18665404617786407,522223616,0.10879386681999616,0.03483973443508148,False,622727168
2026090822,0.1297315833770822,23,1,0.03,45,0.43878382444381714,506048512,0.10542413772989008,0.19253124296665192,False,622727168
2026090822,0.1297315833770822,24,1,0.03,45,-0.43878382444381714,519995392,0.10832966509170605,0.19253124296665192,False,622727168
2026090822,0.1297315833770822,25,1,0.03,30,0.2923782169818878,532520960,0.11093909318933692,0.08548501878976822,False,622727168
2026090822,0.1297315833770822,26,1,0.03,30,-0.2923782169818878,541810688,0.1128744048065465,0.08548501878976822,False,622727168
2026090822,0.1297315833770822,27,1,0.03,3,0.8107251524925232,491143168,0.10231893535994933,0.6572752594947815,False,622727168
2026090822,0.1297315833770822,28,1,0.03,3,-0.8107251524925232,506613760,0.1055418947859637,0.6572752594947815,False,622727168
2026090822,0.1297315833770822,29,1,0.03,17,0.318988174200058,524500992,0.10926830829229268,0.10175345838069916,False,622727168
2026090822,0.1297315833770822,30,1,0.03,17,-0.318988174200058,527511552,0.10989549261268468,0.10175345838069916,False,622727168
2026090822,0.1297315833770822,31,1,0.03,22,0.18001380562782288,524238848,0.10921369632425854,0.03240497037768364,False,622727168
2026090822,0.1297315833770822,32,1,0.03,22,-0.18001380562782288,526872576,0.1097623759406015,0.03240497037768364,False,622727168
2026090822,0.1297315833770822,33,1,0.03,60,0.6122090816497803,509128704,0.10606582835429113,0.3747999668121338,False,622727168
2026090822,0.1297315833770822,34,1,0.03,60,-0.6122090816497803,519028736,0.10812828345958019,0.3747999668121338,False,622727168
2026090822,0.1297315833770822,35,1,0.03,48,0.4334608316421509,520839168,0.1085054473638159,0.18788829445838928,False,622727168
2026090822,0.1297315833770822,36,1,0.03,48,-0.4334608316421509,533368832,0.11111572877344733,0.18788829445838928,False,622727168
2026090822,0.1297315833770822,37,1,0.03,0,0.18757610023021698,529924096,0.11039809338099882,0.035184793174266815,False,622727168
2026090822,0.1297315833770822,38,1,0.03,0,-0.18757610023021698,541077504,0.11272166195845103,0.035184793174266815,False,622727168
2026090822,0.1297315833770822,39,1,0.03,34,0.19320328533649445,537366528,0.11194856128596786,0.03732750937342644,False,622727168
